noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
18279,134325.0,2932,13942,3,1239,806,560,18705,134325.0,14555,15397,92332,200
18278,166124.55,445,13941,3,43,382,17,18673,250328.0,14524,502,257093,4
18260,7049000.0,2222,13940,29,484,1094,650,18217,7100000.0,14073,2317,363822,266
18257,1041117.0,3793,13939,11,970,1025,534,18703,996589.5,14564,1477,284022,174
18261,698718.75,4475,13938,3,1239,892,384,18615,959817.29,14473,15050,335707,76
18276,305730.0,2898,13937,3,35,708,991,17676,318020.91,13520,13524,322118,498
18273,70709.24,446,13936,3,43,382,17,18685,80043.32,14535,503,257093,4
18271,367451.82,437,13935,3,43,382,17,18355,778256.44,14206,491,257093,4
18270,108488.0,439,13934,3,43,382,17,18356,204267.29,14207,493,349491,4
18254,785627.13,4227,13933,3,813,1094,650,17533,793055.12,13395,4365,262041,266
18253,1400000.0,5334,13932,3,489,1097,919,18247,1400000.0,14105,4382,297424,434
18267,192623.64,433,13931,3,43,343,151,18272,215111.36,14122,487,349491,20
18265,374096.7,11618,13930,11,1429,824,957,18628,504000.0,14469,14222,336530,466
18263,358200.0,4487,13929,3,1239,1022,547,18698,358200.0,14552,15671,307423,187
18255,1211628.34,3793,13928,3,961,1096,700,16841,2534453.79,12699,3363,271013,294
18251,899000.0,3655,13927,3,813,855,684,17522,1346864.54,13387,14490,326231,285
18250,1519610.0,4372,13926,3,1239,621,1066,18490,1600747.2,14345,11928,363921,548
18259,5710000.0,9063,13924,14,223,237,113,18235,6313111.0,14087,8386,363829,15
18258,372247.0,3120,13923,32,1432,1094,650,18366,506875.0,14216,10906,237902,266
18247,34241605.11,2692,13922,3,0,141,26,18266,34587480.0,14131,10489,363835,7
18246,1377246.0,1297,13921,3,963,1049,974,17401,1529976.48,13276,1501,250670,482
18244,191056.5,3954,13918,28,1159,1097,919,18286,343574.32,14153,14729,295109,434
18245,44709449.69,17331,13917,19,485,104,25,17891,45114191.73,13752,17376,349688,6
18236,1750000.0,10065,13916,11,1001,1033,729,17246,2500000.0,13111,9464,326475,304
18242,56458782.84,8276,13915,25,630,177,183,17764,61447994.0,13624,7518,324775,21
18252,210360.0,16030,13914,3,1243,890,454,18512,210360.0,14359,11392,331099,114
18233,24388681.62,6989,13912,40,881,103,0,18460,26509530.47,14319,476,363608,0
18230,473000.0,4183,13911,2,592,855,684,17881,1141800.56,13747,6046,334045,285
18229,66726.52,3705,13910,9,1263,699,875,18301,309510.72,14162,16014,346040,408
18227,3588192.48,12211,13909,28,599,904,462,18410,3599999.61,14271,11719,345742,117
18228,1287840.0,3476,13908,3,172,790,443,18400,1287900.0,14259,14032,344716,106
18234,599996.0,3597,13907,17,89,28,917,15992,705000.0,11859,17272,325720,432
18248,1507173.0,15383,13906,32,1432,777,481,18375,1507200.0,14228,15255,18972,129
18243,367816.0,16126,13905,3,1239,810,956,18670,370881.0,14519,16080,306349,465
18223,953787.99,4934,13904,1,276,784,412,18428,1162007.35,14285,3923,326068,91
18241,61500.0,11064,13903,25,180,406,651,18665,61579.52,14504,10460,297424,267
18240,4660030.74,787,13902,14,223,177,183,17932,6058927.02,13777,867,327405,21
18239,68000.0,17848,13901,3,1347,698,680,18397,68291.0,14247,6077,348297,282
18238,68000.0,6905,13900,3,1347,698,680,18384,68291.0,14234,6076,348297,282
18235,2767127.69,7671,13899,18,1423,116,253,17940,4023973.44,13787,6858,64701,30
18222,185538106.56,8729,13898,3,229,177,183,17700,188349210.81,13555,8644,339796,21
18221,43000.0,4494,13897,12,134,718,829,18513,66200.0,14371,8199,358642,364
18225,24781842.13,17959,13896,36,1270,103,0,18105,25032164.0,13960,9386,84343,0
18218,26826286.45,18421,13895,17,452,293,190,17749,30377120.0,13625,18535,363768,21
18232,65230.0,6904,13894,3,1347,698,680,18398,68291.0,14248,6074,360939,282
18231,525824.56,4571,13893,3,1347,924,495,18359,530000.0,14209,7111,357479,137
18212,1707935.0,15376,13892,3,1331,931,407,18314,1707939.26,14181,405,361065,86
18215,20700.0,12900,13891,37,1025,507,726,18172,23163.84,14026,12466,326623,302
18186,505000.0,12913,13890,37,72,511,908,17991,590135.0,13863,2667,80505,428
18211,28412600.0,681,13889,30,211,507,726,18126,28418860.0,13984,2318,362124,302
18207,81400.0,14531,13888,18,453,856,689,18350,431435.0,14213,14298,19679,285
18197,6839037.52,5691,13887,5,939,367,371,18519,6840017.98,14381,4633,359815,67
18226,22939395.91,8136,13886,38,856,177,183,16220,24632982.0,12078,7381,320051,21
18195,900002.0,4369,13885,11,826,7,943,18228,1416400.0,14088,13512,363533,452
18196,214500.0,3268,13884,8,1158,1094,650,18206,464111.64,14064,3160,357136,266
18205,63770954.43,9820,13883,14,1266,390,135,16089,64428133.0,11954,9227,349441,19
18200,1451778.0,2898,13882,11,826,977,824,18488,1617579.63,14344,13116,105320,359
18203,28075394.8,3404,13881,9,600,247,46,18431,30860713.08,14298,18006,283352,9
18219,22822132.68,2898,13879,3,882,103,0,17896,23398172.13,13739,479,69757,0
18190,874750.68,2898,13878,35,747,741,885,18209,875848.73,14069,8806,17342,410
18189,9740003.84,5708,13877,11,925,103,0,18343,9796587.81,14204,4811,354266,0
18193,2662019.6,4064,13876,2,592,1078,1013,18660,2607267.0,14516,3605,80340,513
18194,33330953.87,2424,13875,34,68,254,169,17939,33704223.0,13803,2534,27713,20
18216,1200000.0,5336,13874,3,489,1097,919,18406,1200000.0,14252,4384,297424,434
18214,143951.0,1995,13873,3,229,488,631,18307,380017.5,14157,1047,340135,251
18213,4500.0,2948,13872,21,1336,928,478,18534,4500.0,14374,16539,298896,128
18210,1800000.0,10308,13871,3,489,415,293,18382,1800000.0,14233,9707,339697,37
18209,14019758.45,2895,13870,25,1534,141,26,18329,14022777.34,14178,6360,57251,7
18208,203500.0,10245,13869,3,489,845,687,18492,220000.0,14339,9647,22020,285
18177,39996498.12,13034,13868,32,1431,538,864,17990,40000000.0,13847,12642,357449,397
18176,68588696.45,9366,13867,3,233,104,25,17702,69351635.17,13554,8748,68953,6
18175,70378942.4,3410,13865,37,1025,200,225,18273,71434114.85,14138,3403,355849,22
18182,54403620.1,4913,13864,17,491,165,145,17476,54416679.0,13343,3836,322398,19
18179,465410.09,3404,13863,10,593,293,190,18676,473357.54,14540,7100,61613,21
18204,32957.0,12694,13861,3,1239,488,631,18678,60189.0,14528,12265,292147,251
18202,359605.11,440,13860,3,43,382,17,18374,368923.0,14227,495,45457,4
18199,216992.16,443,13859,3,43,343,151,18467,233901.0,14318,499,268566,20
18192,128564.8,18569,13858,18,1423,929,479,18549,171763.2,14387,18699,337554,129
18191,47000.0,13598,13857,41,954,855,684,18453,67280.0,14293,18236,301717,285
18188,3380000.0,7927,13856,3,489,199,148,18456,3450000.0,14296,17942,363907,19
18187,448488.9,4344,13855,11,1429,824,957,17172,575000.0,13005,11064,306345,466
18174,2348748.52,8873,13854,3,233,1094,650,18226,2873805.0,14078,8130,318193,266
18173,312633554.09,8738,13853,3,229,113,181,17984,314662587.0,13851,8682,164248,21
18170,99942876.35,4910,13852,17,491,390,135,17372,102782629.0,13250,3824,316678,19
18171,132400.0,896,13851,11,925,14,930,18538,132500.0,14393,996,292999,440
18185,447811.2,11601,13850,11,1429,824,957,18477,514560.0,14324,11060,336530,466
18184,429240.0,14355,13849,3,1331,824,957,18352,633173.0,14199,14124,351286,466
18181,12000.0,6489,13848,3,234,847,683,18290,12000.0,14141,5625,346296,284
18180,599999.99,9925,13847,3,234,346,336,18162,668406.0,14009,9327,339553,49
18165,3923997.16,5633,13845,19,1210,177,183,18608,4388548.55,14471,4720,293682,21
18156,1764000.0,13788,13844,11,843,1106,1031,18508,1764000.0,14362,13530,75014,524
18155,1736869.79,11142,13843,5,1541,336,337,18603,1758030.91,14457,10546,349464,50
18163,742954.34,3265,13842,0,996,856,689,18227,743000.0,14085,1462,363826,285
18159,30691411.97,2832,13841,23,1179,103,0,17703,30719063.11,13557,2542,272264,0
18160,21373830.0,3223,13840,17,1505,103,0,18317,21379035.84,14179,8764,15748,0
18172,230000.0,13596,13839,41,954,855,684,18439,490714.18,14288,18235,49770,285
18169,16815.0,12648,13838,3,1239,487,630,18626,30940.0,14467,12214,292147,251
18153,193800.0,15166,13837,37,1025,920,496,18444,265000.0,14309,15026,4675,138
18151,35287165.63,11127,13836,14,1266,390,135,17849,35645322.0,13705,10529,354444,19
18166,262624.8,16609,13835,3,1331,824,957,18541,312582.0,14383,16598,335169,466
18146,51998850.4,9347,13834,3,233,104,25,15950,55821553.0,11806,8716,330579,6
18149,35831891.18,2898,13833,3,233,104,25,17654,39134639.03,13509,8718,363558,6
18164,662000.0,10371,13832,18,1423,929,479,18576,662695.45,14421,9768,62231,129
18162,221360.64,14462,13831,11,1429,824,957,18302,260866.0,14154,14223,306345,466
18161,88537.0,4385,13830,3,1239,488,631,18591,94019.0,14442,3524,292147,251
18158,145591.2,4446,13829,3,1239,824,957,18588,162138.17,14435,3553,347046,466
18138,40567650.03,3380,13826,31,1106,277,91,18216,35812750.74,14072,2962,86859,12
18141,26897697.75,151,13825,14,1266,103,0,17848,26935837.0,13706,9224,287376,0
18140,36759492.43,3320,13824,14,294,293,190,18486,37692410.0,14350,1125,324823,21
18154,35001.0,3698,13822,3,1239,699,875,18658,294069.39,14498,13507,357087,408
18152,199787.2,15514,13821,3,1331,976,1098,18548,282339.6,14386,16629,310107,572
18127,36399667.04,12525,13820,30,1023,441,606,18260,36413000.0,14119,12085,10177,237
18126,1435446.84,3404,13819,10,593,293,190,18222,1435801.31,14077,7101,91423,21
18129,2112014.29,16667,13818,38,1205,638,782,17895,2246824.0,13755,18953,351602,329
18148,99060.0,4397,13815,3,1239,605,1078,18592,99060.0,14443,12879,352468,556
18147,236247.0,5819,13814,3,724,698,680,18094,529000.0,13942,4901,47512,282
18145,157500.0,5820,13813,3,724,698,680,18055,451000.0,13900,43,47512,282
18108,33329436.19,7087,13812,26,928,174,33,18142,33666919.0,14004,6240,356554,8
18114,563000.0,3655,13810,3,813,855,684,17390,684071.82,13247,14731,272213,285
18119,43286444.7,18469,13809,32,1012,80,161,18152,37901632.93,14015,18582,357437,20
18117,49987448.04,7968,13808,10,587,177,183,17456,50430623.98,13329,7196,296463,21
18123,7024189.5,16419,13807,3,1430,24,502,17860,6391200.0,13719,16420,53898,144
18102,781550.0,2897,13805,9,864,754,674,18160,1409624.0,14021,16945,240890,278
18122,14199246.0,16784,13804,3,489,1097,919,15733,19501722.0,11598,18961,363741,434
18125,1395008.0,12897,13802,37,1025,985,733,18234,1549621.08,14100,3532,345942,308
18090,19810470.04,2975,13801,14,248,181,186,17505,21579040.28,13368,4809,89068,21
18110,2632239.03,3470,13800,37,1197,363,192,18357,2632540.0,14225,9634,348605,21
18098,894000.0,4294,13799,2,592,698,680,18418,1151868.0,14278,15894,31601,282
18142,5000.0,17042,13797,32,1431,889,455,18319,5000.0,14166,17101,310628,115
18139,415000.0,18290,13796,18,1423,843,688,18362,415000.0,14210,18387,336688,285
18137,160000.0,4285,13795,3,1306,1094,650,18120,169411.77,13970,927,291954,266
18136,59000.0,2277,13794,3,1347,698,680,18303,69612.5,14155,2372,268336,282
18135,69000.0,2282,13793,3,1347,698,680,18297,69612.5,14147,2378,268336,282
18134,1089893.75,14253,13792,3,1430,889,455,17913,226520.0,13760,14025,13701,115
18131,243697.0,17385,13791,3,989,681,913,18516,243697.51,14361,16183,336688,432
18130,99817.92,10721,13790,39,199,929,479,18452,125766.0,14292,10105,337554,129
18124,418250.0,10559,13789,3,1347,960,378,18312,418250.0,14163,9952,363852,72
18121,500000.0,18299,13788,18,1423,466,647,18252,568572.0,14102,18401,363832,263
18095,8250000.0,6855,13787,3,724,929,479,18270,10868283.3,14129,6036,345890,129
18096,47049438.0,4912,13786,17,491,390,135,17402,49921590.0,13267,3827,316678,19
17855,20997834.25,14861,13785,29,758,103,0,17297,22102983.42,13169,14699,84536,0
18118,40000.0,13553,13784,2,907,1033,729,18259,42016.8,14109,13222,322513,304
18115,124496.56,2931,13783,21,1336,894,480,18341,124465.02,14189,14910,353621,129
18113,1000788.0,14295,13782,3,1331,1044,837,18553,1037040.0,14399,18120,339130,372
18112,239683.35,15390,13781,39,199,930,484,18590,239998.99,14441,15266,157527,130
18111,485544.52,14158,13780,3,1430,889,455,18097,102989.0,13944,13733,11462,115
18109,175560.0,16537,13779,3,1331,1020,539,18442,175560.0,14290,16562,10177,179
18107,233892.0,18671,13778,3,1331,824,957,18369,285576.0,14218,18811,339137,466
18106,55700.0,4914,13777,3,1347,698,680,18324,69612.5,14174,3842,268336,282
18105,2129999.82,6017,13776,3,233,390,135,18536,2130000.0,14375,5169,353363,19
18104,7394530.18,17812,13775,11,1001,367,371,17256,7416135.0,13100,6577,54813,67
18082,46500.0,14581,13774,26,928,855,684,18223,177179.98,14076,14362,304009,285
18083,2575000.0,18081,13773,9,864,1097,919,18304,2593764.0,14169,16847,322814,434
18099,194102.0,13242,13771,3,234,751,890,18166,217040.0,14019,12853,336376,414
18097,63510.0,9577,13770,3,1347,406,651,18334,72500.0,14184,8975,360939,267
18094,12737511.24,8113,13769,6,863,224,109,18427,12738190.82,14273,7358,297691,15
18079,66338419.59,5709,13768,17,452,293,190,17716,71102447.31,13584,4813,363766,21
18075,58841841.64,7088,13767,28,599,68,324,16517,63760124.0,12378,5383,339527,45
18092,68850.0,3247,13765,3,1239,516,721,18294,166451.0,14142,11888,345171,300
18089,29950.0,4545,13764,3,1239,1019,874,18558,29950.0,14402,8216,305650,407
18070,58912329.95,11109,13763,3,234,1092,164,17031,63463004.0,12894,10512,299638,20
18080,11200.0,15864,13762,37,1025,471,649,18300,13000.0,14171,15777,363800,265
18085,381436.35,2898,13761,3,1239,488,631,18100,423899.44,13945,11873,292147,251
18084,572094.4,2898,13760,3,1239,893,380,18128,599674.98,13977,16466,333263,74
18067,3495235.0,13528,13759,2,907,855,684,18049,5289250.0,13906,13192,363560,285
18069,1693859.11,17278,13758,23,486,955,379,17980,2900000.0,13845,17521,90352,73
18068,65893580.0,9382,13757,18,1423,333,334,17878,65893601.0,13733,8768,2708,47
18064,995262.72,10164,13756,37,1025,103,0,18104,1052949.51,13959,9565,343133,0
18065,1452500.0,3793,13755,34,1000,638,782,18095,1462778.99,13955,5381,155532,329
18081,76104.0,4287,13754,3,1239,699,875,18555,526179.34,14401,13462,37344,408
18077,496473.0,12046,13753,3,1331,620,1067,18547,496473.0,14385,11563,237255,549
18074,2533421.04,16407,13751,3,234,824,957,17470,2898803.52,13316,16407,295206,466
18061,62953287.0,4911,13750,17,491,390,135,17845,64763250.0,13704,3825,15748,19
18059,6354000.0,13838,13749,39,199,1025,534,18380,5830000.0,14244,13581,82657,174
18060,1006175.07,12617,13748,34,1017,473,804,17688,1092475.84,13552,12180,2304,340
18063,258000.0,5851,13747,3,229,698,680,17906,262355.15,13762,4967,127242,282
18073,37643.7,16020,13746,3,981,620,1067,18269,46752.22,14117,15952,38520,549
18072,34832.0,6541,13745,32,1431,693,1054,18193,50000.0,14040,5715,358440,539
18071,150759.68,11873,13744,21,1336,904,462,18478,150759.91,14325,10728,60779,117
18055,114749033.21,18431,13742,32,1020,247,46,17696,133981956.0,13550,206,349584,9
18052,44800.0,2898,13741,4,1302,1097,919,18229,47625.38,14084,16843,327852,434
18058,146780.0,16035,13740,37,1025,422,426,18402,149540.0,14268,15974,328558,100
18066,840084.0,8793,13739,3,1331,824,957,16129,1169132.16,11983,8048,363742,466
18062,15962244.08,18372,13738,27,376,177,183,16009,17368887.0,11850,6344,354266,21
18048,883954.68,1298,13737,3,1306,22,791,17752,1331424.31,13611,1036,305976,329
18046,26348334.94,4588,13737,30,349,392,157,17793,27679993.1,13652,7998,319354,20
18045,94000.0,4015,13736,17,910,855,684,18059,127400.0,13916,2970,292966,285
18049,20547901.6,5943,13735,11,210,392,157,17387,22140489.9,13246,18394,262856,20
18056,230475.6,3173,13734,3,229,824,957,17403,361788.0,13252,18122,347046,466
18054,1254743.24,12127,13733,3,489,620,1067,18430,1271128.32,14282,11634,57606,549
18053,557452.8,15711,13732,3,176,1011,820,18202,1490000.0,14046,12695,336633,355
18050,345000.0,16052,13731,5,1541,849,643,18233,460040.29,14086,13245,290277,260
18047,569838.0,14372,13730,18,1423,824,957,18421,570276.0,14263,14220,335169,466
18044,78500.0,13526,13729,8,913,855,684,18368,112500.0,14217,13191,86520,285
18033,40770043.69,3050,13728,9,1171,293,190,16559,48586491.33,12416,4738,66309,21
18034,2805000.0,4034,13727,3,99,681,913,18295,3175267.0,14149,16281,298638,432
18035,12411867.76,10273,13726,19,1006,91,20,18081,14205101.98,13947,18711,57692,4
18032,187000.0,18682,13725,37,1025,507,726,18219,407474.84,14075,3533,70799,302
18043,207035.0,12194,13724,18,1423,889,455,18200,207114.65,14044,18798,329990,115
18041,14045360.0,9355,13722,6,863,177,183,17109,14632310.0,12968,8731,312135,21
18040,23520.0,12830,13721,35,948,507,726,18487,30000.0,14332,12410,332703,302
18039,106670.0,16599,13720,3,1331,907,463,18423,117808.0,14265,16647,301310,117
18023,35566975.0,16748,13719,31,1330,192,274,18258,38000000.0,14118,11518,14486,34
18038,470000.0,6754,13718,3,724,894,480,18311,700885.18,14160,6005,345890,129
18037,31191.3,16498,13717,3,1435,886,392,18271,37710.0,14121,16517,87742,79
18036,14951762.53,4317,13716,13,1269,254,169,18140,15000000.0,13995,2930,357581,20
18027,35000.0,1324,13715,11,925,498,660,18404,40000.0,14266,1514,350811,275
18031,715869.78,11078,13714,18,1423,928,478,17951,715897.39,13799,10449,337554,128
18030,69000.0,2279,13713,3,1347,698,680,18323,69612.5,14173,2374,268336,282
18029,299867.2,2929,13712,19,845,987,878,18520,300000.0,14368,11361,332656,408
18028,200976.0,16533,13711,3,1331,1025,534,18422,200976.0,14264,16558,10177,174
18018,57000.0,11976,13709,37,1025,855,684,17880,95040.0,13745,11484,310338,285
18019,29990.0,14797,13708,37,1025,471,649,17993,100840.0,13854,14682,299124,265
18016,657013.45,2898,13707,32,1020,852,969,17276,1200000.0,13129,17020,146627,477
18015,106536319.08,8144,13706,3,229,177,183,17340,93565250.0,13198,8593,337996,21
18014,19994154.7,730,13705,32,1020,141,26,17641,28745521.5,13500,812,363760,7
18026,1334343.0,18583,13704,18,1423,378,126,17957,1730839.34,13805,18366,339661,17
18025,55000.0,8593,13703,3,1347,406,651,18318,55000.0,14165,7836,348297,267
18024,65280.0,16988,13702,3,1331,1025,534,18419,68850.0,14258,15730,264737,174
18004,9718490.0,18668,13701,11,210,1040,932,16695,13226114.69,12563,18055,338003,442
18010,38350133.09,9363,13700,37,857,277,91,17893,39540902.25,13765,3691,68953,12
18007,1410732.0,13529,13699,3,229,856,689,17954,2009635.0,13816,8200,127242,285
18001,24143175.09,17916,13698,25,630,177,183,18009,25105456.38,13878,17970,363786,21
18022,246940.0,18583,13697,18,1423,929,479,18045,246941.0,13894,18713,23999,129
18021,19705.0,4246,13696,23,794,699,875,18491,33099.0,14333,3486,288483,408
17991,49035.0,12268,13695,37,1025,507,726,18157,98069.74,14011,11778,90141,302
17999,2037432.92,15502,13694,23,486,955,379,17992,494462.0,13855,15394,71815,73
17998,1895500.0,3793,13693,6,392,516,721,18316,1895500.0,14180,11382,338003,300
17997,675000.0,4194,13692,29,1122,829,949,18102,763099.55,13967,1158,345956,458
17992,13000.0,15863,13691,37,1025,1038,695,18116,13000.0,13975,15775,363800,289
18002,359451.42,7404,13690,3,229,164,143,17978,315400.51,13833,7114,357484,19
18017,99000.0,5804,13689,3,489,698,680,18413,100000.0,14257,4923,325491,282
18013,76400.0,3675,13688,23,794,741,885,18321,129875.0,14167,3481,249136,410
18012,53000.0,4234,13687,23,794,1052,873,18281,89753.6,14133,3484,249136,406
17989,8969025.0,8403,13686,28,599,1045,701,17639,9101000.0,13497,91,339527,295
18011,4115734.65,3028,13685,3,234,201,146,18204,5459057.0,14047,5915,10254,19
18006,160221.6,17597,13683,18,1423,46,543,17910,160221.6,13757,17642,298567,183
18005,78500.0,9439,13682,32,1432,1094,650,18261,115000.0,14110,13290,18956,266
18003,109982.16,14115,13681,3,229,955,379,18282,110517.28,14134,18114,9870,73
18000,34900.0,9054,13680,3,1331,406,651,18332,35000.0,14183,8376,323492,267
17996,355803.5,4491,13679,3,1331,786,410,18403,394630.0,14251,15949,336387,89
17981,25668470.3,2952,13676,25,1534,12,81,17866,25687785.37,13737,6167,57251,11
17990,5430284.84,7437,13674,13,842,152,87,18199,5442371.0,14043,7119,141093,12
17971,75000.0,3717,13673,1,1157,855,684,18238,104000.0,14097,11964,164475,285
17976,764000.0,13557,13672,17,1003,855,684,18030,1455510.44,13891,13226,363656,285
17987,42000.0,5117,13670,3,1347,698,680,18201,55000.0,14045,4130,268336,282
17986,52980.0,2905,13669,21,1336,888,461,18173,53824.0,14022,15830,323216,117
17962,17335.0,5723,13667,37,1025,471,649,18299,17336.98,14170,4841,363612,265
17974,85832169.84,5710,13666,17,452,293,190,17636,99402464.15,13507,4814,337315,21
17975,1371810.0,13465,13665,11,826,977,824,17837,1620000.0,13703,13116,105320,359
17984,498079.82,11059,13664,3,1347,198,220,18051,759455.85,13895,10448,348307,22
17983,63988.31,12661,13663,3,1239,488,631,18396,75000.0,14246,16659,77139,251
17980,266216.0,16720,13662,3,1331,976,1098,18370,349564.0,14219,15432,79587,572
17979,17474.04,16688,13661,3,1331,976,1098,18351,17474.04,14198,16636,53126,572
17978,24500.0,16472,13660,2,907,855,684,18093,114700.0,13940,13193,146627,285
17977,75000.0,9114,13659,3,489,856,689,18276,80000.0,14125,8441,325491,285
17963,25500.0,5718,13658,37,1025,471,649,18232,32800.14,14099,4837,332703,265
17973,283885.4,431,13657,3,43,343,151,18240,283885.5,14091,485,332926,20
17972,239490.0,2672,13656,3,489,543,1023,18262,409500.0,14115,2748,339240,522
17970,9616098.1,8680,13655,14,223,362,372,18072,9812345.0,13925,18591,295973,67
17967,776636.38,429,13653,3,43,382,17,18181,1070037.42,14030,484,15746,4
17959,836600.0,5406,13652,26,1220,651,793,17758,922000.0,13612,4465,349429,329
17955,1752440.0,3793,13651,10,593,1094,650,17167,1957410.0,13031,1471,343825,266
17956,580000.0,3945,13650,25,848,855,684,18010,797547.0,13875,3007,86487,285
17966,553281.3,6696,13649,3,1331,786,410,18392,604511.06,14238,5877,346689,89
17965,167276.76,3883,13648,3,1239,605,1078,18230,183357.5,14082,3471,91285,556
17964,829159.68,8794,13647,3,1331,824,957,16970,1280401.92,12810,8049,351286,466
17961,25157.73,3730,13646,3,1239,488,631,18391,48000.0,14237,12336,326184,251
17944,30125552.0,4899,13645,17,491,103,0,17029,30469701.0,12897,3823,316783,0
17946,29300.0,14773,13644,21,1004,855,684,18124,31003.87,13982,14585,349490,285
17957,45013688.49,9943,13643,25,1009,200,225,16383,45035176.97,12241,6341,363745,22
17948,12168792.0,4079,13642,11,1253,39,544,18246,12816000.0,14112,13585,267389,184
17953,1778840.0,17219,13641,1,942,673,810,17375,1789400.0,13238,3968,336781,345
17958,68000.0,2920,13640,25,1191,469,640,18289,69000.0,14140,7920,327852,257
17954,28100.0,2898,13638,8,913,855,684,18122,57000.0,13972,13194,86520,285
17950,5818557.57,8757,13637,2,907,177,183,17326,7064214.48,13174,8011,352419,21
17949,286400.0,2898,13636,8,913,855,684,18284,301470.66,14136,12020,327852,285
17947,244317.74,3121,13635,21,1336,904,462,18358,244318.0,14208,10725,60779,117
17931,238800.0,14560,13634,27,1156,1097,919,18185,607649.35,14052,14728,7003,434
17938,584020.28,3547,13632,20,904,855,684,18171,730025.36,14034,13261,337985,285
17933,46979201.0,4909,13631,17,491,103,0,17171,47918460.0,13060,3821,15748,0
17945,213410.4,12033,13630,3,489,620,1067,18275,230913.6,14124,11549,237255,549
17934,2035277.7,17487,13629,23,486,955,379,17981,420355.59,13850,17522,90352,73
17935,919000.0,3889,13628,3,162,22,791,17666,920000.0,13526,3246,363761,329
17942,473572.09,16604,13627,3,1331,786,410,18342,552685.0,14190,13905,104832,89
17941,18000.0,1860,13626,28,1022,850,828,18296,23920.0,14146,15977,336781,363
17940,21900.0,7063,13625,32,1431,855,684,18283,21900.0,14135,4284,92416,285
17926,1234791.35,3719,13623,12,1039,968,985,17159,1260502.07,13032,15390,284360,492
17919,26308500.34,1640,13622,37,857,177,183,16848,29898566.0,12711,3103,354906,21
17930,1234791.35,3662,13620,32,1044,968,985,17004,1260504.0,12856,15381,339272,492
17917,40910970.0,4559,13618,14,1266,103,0,14327,45456639.0,10282,9308,338076,0
17932,996645.64,7918,13617,3,489,120,215,18192,908351.0,14039,7126,363668,22
17908,274250.0,9489,13616,3,229,845,687,18061,611464.0,13924,5686,82792,285
17909,3145555.0,2990,13615,3,1347,767,519,17898,13265705.0,13753,6068,303107,159
17903,66237096.15,10053,13613,3,849,177,183,15931,85863309.06,11791,8928,355849,21
17929,80000.0,16672,13611,3,489,856,689,18386,80000.0,14236,18955,297424,285
17928,330000.0,12821,13610,25,1009,507,726,18109,356760.0,13958,12401,318433,302
17923,210745.2,12104,13608,3,489,620,1067,18274,233427.6,14123,11615,67731,549
17922,124296.0,11022,13607,18,1423,926,405,18175,124296.0,14023,10409,287074,85
17921,904635.0,10626,13606,18,1423,926,405,18212,904635.0,14065,10024,287074,85
17898,47062.13,17649,13605,3,229,845,687,18111,61857.0,13966,5691,318433,285
17900,680405395.28,9170,13604,3,229,113,181,16264,730509125.51,12138,8509,363743,21
17901,46504623.84,2454,13603,26,332,177,183,17542,47130697.79,13408,7997,363549,21
17920,1218292.48,17953,13602,32,1432,929,479,18019,1218298.34,13865,18008,339613,129
17918,13493981.26,3353,13601,25,630,177,183,17463,15334116.0,13301,7517,62044,21
17916,221253.25,14155,13600,3,1331,786,410,18298,241576.0,14148,226,336387,89
17915,17747214.66,7382,13599,37,1511,141,26,18021,18951337.95,13866,6548,363789,7
17914,1408057.83,11561,13598,23,486,960,378,18103,310000.0,13951,11016,27313,72
17912,741900.0,3133,13597,3,489,1022,547,18244,742841.5,14094,15679,354507,187
17911,468969.6,2477,13596,3,1239,621,1066,18214,511584.0,14067,10709,289673,548
17910,113442.0,14363,13595,3,1331,824,957,18153,158319.0,14001,14125,351286,466
17906,166727.0,17596,13594,18,1423,46,543,17809,166727.0,13655,17641,322201,183
17887,285000.0,13551,13593,17,1003,855,684,18023,361241.56,13885,13220,363656,285
17893,26831918.82,2305,13592,37,72,124,167,17576,26993505.0,13447,2397,363758,20
17895,214797.28,6866,13591,5,939,177,183,17743,1915366.62,13606,4342,269468,21
17888,3989000.0,18790,13590,18,1423,846,691,18180,4000000.0,14048,16899,346938,286
17892,3593333.93,2909,13589,5,939,367,371,17930,3594764.86,13791,8783,162944,67
17889,26800.0,3631,13588,37,1025,498,660,18070,59902.27,13941,12496,68211,275
17896,910000.0,3181,13588,3,235,863,923,17583,934759.95,13432,14789,146578,438
17886,28833195.0,2604,13587,37,72,985,733,16728,31147259.0,12592,2683,363747,308
17891,2312700.0,2437,13586,28,1201,638,782,18033,2315512.0,13898,7463,336633,329
17905,256000.0,18579,13585,3,489,856,689,18285,256000.0,14137,18709,297424,285
17880,331209.7,4558,13584,11,1001,346,336,18144,4451785.61,14005,2643,363790,49
17875,50176813.25,2656,13583,19,845,103,0,14368,57945184.0,10321,2734,334553,0
17883,905000.0,3826,13582,28,862,472,983,17966,1547000.0,13830,12182,293049,490
17884,1187025.84,2896,13581,28,862,985,733,17821,1527010.0,13687,12500,297067,308
17899,33549.89,4432,13579,3,1239,1052,873,18338,33893.25,14187,3547,339431,406
